,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
56,76,4.0,11.0,59464.17138635806,60.0,991.0695231059676,215,2014
57,77,4.0,12.0,58916.52302388573,54.0,1091.0467226645503,569,2014
58,78,4.0,13.0,62831.81482393496,56.0,1121.996693284553,786,2014
59,79,4.0,14.0,65251.16966264464,60.0,1087.5194943774106,943,2014
60,80,4.0,15.0,57056.390051711394,59.0,967.057458503583,1041,2014
61,81,4.0,16.0,43095.296724944594,52.0,828.7557062489345,1068,2014
62,82,4.0,17.0,30324.91997045063,60.0,505.4153328408439,1027,2014
63,83,4.0,18.0,12963.802019207084,60.0,216.06336698678476,920,2014
64,84,4.0,19.0,6606.870229007634,60.0,110.11450381679391,748,2014
65,88,5.0,7.0,7264.343757695148,53.0,137.063089767833,0,2014
66,89,5.0,8.0,21914.553065747357,60.0,365.2425510957892,0,2014
67,90,5.0,9.0,36452.47475991136,60.0,607.5412459985226,6,2014
68,91,5.0,10.0,49466.26446688007,60.0,824.4377411146678,121,2014
69,92,5.0,11.0,59976.36050233933,60.0,999.6060083723222,342,2014
70,93,5.0,12.0,47383.64934745135,43.0,1101.945333661659,575,2014
71,94,5.0,13.0,62628.66289091354,55.0,1138.7029616529735,781,2014
72,95,5.0,14.0,45389.06673233193,41.0,1107.0504081056567,939,2014
73,96,5.0,15.0,43424.15661167199,43.0,1009.864107248186,1042,2014
74,97,5.0,16.0,29704.260034474264,36.0,825.1183342909518,1072,2014
75,98,5.0,17.0,24279.364688500365,40.0,606.9841172125091,1031,2014
76,99,5.0,18.0,13621.89115981285,41.0,332.24124780031343,926,2014
77,100,5.0,19.0,4249.9384388081735,55.0,77.27160797833042,761,2014
78,103,6.0,7.0,6760.773208569315,54.0,125.19950386239472,0,2014
79,104,6.0,8.0,21183.32922925387,60.0,353.0554871542312,0,2014
80,105,6.0,9.0,35469.09628170401,60.0,591.1516046950669,6,2014
81,106,6.0,10.0,36884.88057128786,46.0,801.8452298106057,126,2014
82,107,6.0,11.0,32286.752031519325,33.0,978.3864251975554,348,2014
83,108,6.0,12.0,39303.12730854468,36.0,1091.7535363484633,579,2014
84,109,6.0,13.0,37242.05860625461,33.0,1128.547230492564,783,2014
85,110,6.0,14.0,35044.32405811375,32.0,1095.1351268160547,939,2014
86,111,6.0,15.0,36770.74612164491,37.0,993.8039492336462,1030,2014
87,112,6.0,16.0,33935.73011573504,42.0,807.9935741841675,1050,2014
88,114,6.0,18.0,12082.368874661412,37.0,326.5505101259841,908,2014
89,115,6.0,19.0,3031.8886973651806,39.0,77.74073582987643,747,2014
90,119,7.0,7.0,6485.594681113024,59.0,109.92533357818684,0,2014
91,120,7.0,8.0,19943.73307067225,60.0,332.39555117787074,0,2014
92,121,7.0,9.0,32710.416153656737,59.0,554.4138331128261,5,2014
93,122,7.0,10.0,45703.15193302141,59.0,774.6296937800239,116,2014
94,123,7.0,11.0,34748.70721497168,36.0,965.2418670825466,341,2014
95,124,7.0,12.0,39422.55602068456,36.0,1095.0710005745711,573,2014
96,125,7.0,13.0,39447.30361979808,35.0,1127.0658177085168,780,2014
97,126,7.0,14.0,43767.54493967002,40.0,1094.1886234917506,931,2014
98,127,7.0,15.0,31661.53656734795,32.0,989.4230177296234,1020,2014
99,131,7.0,19.0,2350.529426249692,33.0,71.22816443180885,762,2014
100,135,8.0,6.0,74.61216449150456,38.0,1.9634780129343303,0,2014
101,136,8.0,7.0,3483.255355823688,60.0,58.0542559303948,0,2014
102,137,8.0,8.0,20073.504063038657,60.0,334.5584010506443,0,2014
103,138,8.0,9.0,24339.3252893376,58.0,419.64353947133793,5,2014
104,139,8.0,10.0,21794.878108840174,60.0,363.2479684806696,102,2014
105,140,8.0,11.0,55434.12952474761,60.0,923.9021587457936,311,2014
106,141,8.0,12.0,56781.82713617333,56.0,1013.961198860238,539,2014
107,142,8.0,13.0,20595.17360256095,60.0,343.25289337601583,643,2014
108,143,8.0,14.0,7977.961093326767,60.0,132.96601822211278,756,2014
109,144,8.0,15.0,6386.973651809901,58.0,110.12023537603277,482,2014
110,145,8.0,16.0,23706.106870229,60.0,395.1017811704833,198,2014
111,146,8.0,17.0,24493.474513666588,60.0,408.2245752277765,181,2014
112,147,8.0,18.0,13925.510957892144,60.0,232.0918492982024,137,2014
113,148,8.0,19.0,3865.5503570549113,60.0,64.42583928424853,399,2014
114,152,9.0,7.0,6662.275301649838,58.0,114.86681554568686,0,2014
115,153,9.0,8.0,21737.50307805959,60.0,362.2917179676599,0,2014
116,154,9.0,9.0,35272.7160797833,60.0,587.8786013297216,6,2014
117,155,9.0,10.0,42567.47106623984,53.0,803.1598314384875,125,2014
118,156,9.0,11.0,30504.063038660424,31.0,984.002033505175,363,2014
119,157,9.0,12.0,46819.74883033736,43.0,1088.8313681473803,605,2014
120,158,9.0,13.0,59496.42945087415,53.0,1122.574140582531,818,2014
121,159,9.0,14.0,40386.60428465892,37.0,1091.529845531322,982,2014
122,160,9.0,15.0,38925.01846835754,40.0,973.1254617089386,1082,2014
123,161,9.0,16.0,31400.39399162768,39.0,805.1383074776327,1112,2014
124,162,9.0,17.0,22438.315685791677,48.0,467.4649101206599,1072,2014
125,163,9.0,18.0,13648.7318394484,59.0,231.33443795675257,961,2014
126,164,9.0,19.0,3064.762373799555,60.0,51.07937289665925,778,2014
127,167,10.0,7.0,6460.600837232208,60.0,107.6766806205368,0,2014
128,168,10.0,8.0,20376.631371583346,60.0,339.61052285972244,0,2014
129,169,10.0,9.0,34322.580645161295,60.0,572.0430107526882,6,2014
130,170,10.0,10.0,47875.5232701305,60.0,797.9253878355083,123,2014
131,171,10.0,11.0,42965.27948781088,45.0,954.7839886180196,351,2014
132,172,10.0,12.0,33917.75424772223,32.0,1059.9298202413197,589,2014
133,173,10.0,13.0,38531.14996306328,35.0,1100.889998944665,801,2014
134,175,10.0,15.0,17325.781827136172,46.0,376.6474310246994,1065,2014
135,176,10.0,16.0,16817.409505048014,51.0,329.75312754996105,1096,2014
136,177,10.0,17.0,14864.072888451125,42.0,353.90649734407435,1011,2014
137,178,10.0,18.0,5784.905195764592,58.0,99.73974475456193,476,2014
138,179,10.0,19.0,769.7611425757196,58.0,13.271743837512409,233,2014
139,183,11.0,0.0,0.0,31.0,0.0,0,2014
140,190,11.0,7.0,1775.1785274562906,60.0,29.586308790938176,0,2014
141,191,11.0,8.0,10693.425264713123,60.0,178.22375441188538,0,2014
142,192,11.0,9.0,29897.31593203645,60.0,498.2885988672742,2,2014
143,193,11.0,10.0,34358.0398916523,50.0,687.160797833046,30,2014
144,194,11.0,11.0,17365.304112287613,59.0,294.32718834385787,173,2014
145,195,11.0,12.0,6926.49593696134,60.0,115.44159894935568,448,2014
146,196,11.0,13.0,1440.4087663137154,51.0,28.243309143406183,625,2014
147,197,11.0,14.0,1730.6082245752284,46.0,37.621917925548445,646,2014
148,198,11.0,15.0,4739.59615858163,49.0,96.72645221595164,291,2014
149,199,11.0,16.0,4254.740211770499,49.0,86.83143289327549,36,2014
150,200,11.0,17.0,3510.957892144793,49.0,71.65220188050597,30,2014
151,201,11.0,18.0,6837.10908643191,45.0,151.93575747626468,38,2014
152,202,11.0,19.0,3118.074365919724,44.0,70.86532649817555,60,2014
153,214,12.0,8.0,1801.0342280226544,40.0,45.02585570056636,0,2014
154,215,12.0,9.0,3843.511450381679,45.0,85.41136556403731,3,2014
155,216,12.0,10.0,4749.322826889928,47.0,101.04942184872186,28,2014
156,217,12.0,11.0,20339.202166953957,56.0,363.2000386956064,63,2014
157,218,12.0,12.0,42248.95345973898,60.0,704.149224328983,113,2014
158,219,12.0,13.0,58792.90815070178,60.0,979.8818025116964,159,2014
159,220,12.0,14.0,27233.56316178281,60.0,453.8927193630469,328,2014
160,221,12.0,15.0,10100.467865057868,60.0,168.3411310842978,566,2014
161,222,12.0,16.0,8468.357547402118,60.0,141.13929245670198,725,2014
162,223,12.0,17.0,9568.209800541736,60.0,159.4701633423623,265,2014
163,224,12.0,18.0,6656.981039152915,60.0,110.94968398588192,92,2014
164,225,12.0,19.0,1787.3676434375768,60.0,29.78946072395961,100,2014
165,230,13.0,6.0,157.96601822211275,40.0,3.949150455552819,0,2014
166,231,13.0,7.0,7617.335631617828,60.0,126.95559386029711,0,2014
167,232,13.0,8.0,16837.601575966513,60.0,280.6266929327752,0,2014
168,233,13.0,9.0,34285.89017483378,60.0,571.4315029138963,5,2014
169,234,13.0,10.0,50404.333907904445,60.0,840.0722317984074,101,2014
170,235,13.0,11.0,62918.12361487319,60.0,1048.63539358122,311,2014
171,236,13.0,12.0,47877.2469835016,60.0,797.9541163916933,513,2014
172,237,13.0,13.0,38210.41615365673,60.0,636.8402692276122,684,2014
173,238,13.0,14.0,32488.918985471548,60.0,541.4819830911924,657,2014
174,239,13.0,15.0,53284.04333907905,60.0,888.0673889846508,568,2014
175,240,13.0,16.0,41890.667323319365,60.0,698.1777887219894,718,2014
176,241,13.0,17.0,31478.576705245014,58.0,542.734081124914,605,2014
177,242,13.0,18.0,19962.5707953706,60.0,332.7095132561766,647,2014
178,243,13.0,19.0,3701.92070918493,60.0,61.69867848641549,666,2014
179,247,14.0,7.0,5553.558236887466,55.0,100.97378612522664,0,2014
180,248,14.0,8.0,19462.201428219647,60.0,324.3700238036608,0,2014
181,249,14.0,9.0,33757.57202659444,60.0,562.6262004432407,5,2014
182,250,14.0,10.0,42023.76262004433,54.0,778.2178262971172,108,2014
183,251,14.0,11.0,37541.738488057126,39.0,962.608679180952,326,2014
184,252,14.0,12.0,45868.5052942625,40.0,1146.7126323565626,562,2014
185,253,14.0,13.0,36507.01797586801,32.0,1140.8443117458753,762,2014
186,254,14.0,14.0,39802.75794139375,36.0,1105.6321650387154,889,2014
187,255,14.0,15.0,15033.24304358532,32.0,469.78884511204126,922,2014
188,256,14.0,16.0,16871.460231470082,58.0,290.88724537017384,929,2014
189,257,14.0,17.0,8849.175080029549,60.0,147.4862513338258,980,2014
190,258,14.0,18.0,3586.185668554542,60.0,59.7697611425757,545,2014
191,259,14.0,19.0,1361.2410736271852,50.0,27.224821472543702,467,2014
192,266,15.0,7.0,5302.265451859149,49.0,108.20949901753364,0,2014
193,267,15.0,8.0,20048.263974390546,60.0,334.13773290650903,0,2014
194,268,15.0,9.0,24802.63481901009,55.0,450.9569967092745,5,2014
195,269,15.0,10.0,25687.761635065257,34.0,755.5224010313311,112,2014
196,270,15.0,11.0,42578.92144791923,44.0,967.7027601799824,330,2014
197,271,15.0,12.0,34496.42945087417,32.0,1078.013420339818,556,2014
198,272,15.0,13.0,43680.128047279,39.0,1120.003283263564,779,2014
199,273,15.0,14.0,39309.28342772715,36.0,1091.9245396590877,941,2014
200,274,15.0,15.0,30791.430682098,30.0,1026.3810227366,1043,2014
201,275,15.0,16.0,26562.546170893864,32.0,830.0795678404332,1076,2014
202,276,15.0,17.0,14371.213986702778,35.0,410.6061139057937,1026,2014
203,277,15.0,18.0,6341.295247475991,35.0,181.17986421359976,938,2014
204,278,15.0,19.0,1403.1026840679633,51.0,27.51181733466595,773,2014
205,281,15.0,23.0,442.994336370352,31.0,14.29013988291458,1,2014
206,286,16.0,7.0,5250.80029549372,51.0,102.95686853909255,0,2014
207,287,16.0,8.0,19227.77640975129,60.0,320.46294016252153,0,2014
208,288,16.0,9.0,33769.76114257573,60.0,562.8293523762621,5,2014
209,289,16.0,10.0,47373.06082245752,60.0,789.5510137076253,115,2014
210,290,16.0,11.0,51861.97980792907,54.0,960.407033480168,342,2014
211,291,16.0,12.0,39780.84215710416,37.0,1075.15789613795,580,2014
212,292,16.0,13.0,38938.80817532627,40.0,973.4702043831568,791,2014
213,293,16.0,14.0,25436.71509480424,56.0,454.2270552643614,953,2014
214,294,16.0,15.0,33035.705491258304,56.0,589.9233123438983,1055,2014
215,295,16.0,16.0,21828.49051957646,60.0,363.8081753262743,969,2014
216,296,16.0,17.0,10024.74759911352,60.0,167.07912665189198,616,2014
217,297,16.0,18.0,4850.036936715094,60.0,80.83394894525158,571,2014
218,298,16.0,19.0,1330.4604777148484,60.0,22.174341295247476,366,2014
219,302,17.0,7.0,3995.936961339572,60.0,66.59894935565953,0,2014
220,303,17.0,8.0,15719.28096527949,60.0,261.98801608799147,0,2014
221,304,17.0,9.0,33942.255602068464,60.0,565.7042600344744,4,2014
222,305,17.0,10.0,44086.67815808914,58.0,760.1151406567093,80,2014
223,306,17.0,11.0,34809.77591726175,39.0,892.5583568528655,264,2014
224,307,17.0,12.0,33417.87737010588,30.0,1113.929245670196,527,2014
225,308,17.0,13.0,20773.701058852497,58.0,358.1672596353879,722,2014
226,309,17.0,14.0,40401.00960354593,59.0,684.7628746363716,892,2014
227,310,17.0,15.0,12922.92538783551,60.0,215.3820897972585,869,2014
228,311,17.0,16.0,14442.748091603053,59.0,244.79234053564497,456,2014
229,312,17.0,17.0,17945.579906426985,40.0,448.6394976606746,635,2014
230,313,17.0,18.0,6264.4668800788,55.0,113.89939781961452,308,2014
231,314,17.0,19.0,1519.9458261511943,60.0,25.33243043585324,419,2014
232,320,18.0,7.0,5406.180743659195,57.0,94.84527620454728,0,2014
233,321,18.0,8.0,18985.84092588032,60.0,316.4306820980053,0,2014
234,322,18.0,9.0,30302.3885742428,55.0,550.9525195316872,4,2014
235,323,18.0,10.0,30962.20142821964,42.0,737.1952721004676,100,2014
236,324,18.0,11.0,37907.53508987933,39.0,971.9880792276751,316,2014
237,325,18.0,12.0,36501.477468603785,34.0,1073.5728667236408,551,2014
238,326,18.0,13.0,34984.60970204383,34.0,1028.959108883642,760,2014
239,327,18.0,14.0,15374.538291061315,39.0,394.2189305400338,921,2014
240,328,18.0,15.0,34446.56488549618,37.0,930.9882401485452,1021,2014
241,329,18.0,16.0,27170.40137897069,36.0,754.7333716380748,1007,2014
242,330,18.0,17.0,18711.89362226053,38.0,492.4182532173824,688,2014
243,331,18.0,18.0,14953.70598374784,40.0,373.842649593696,822,2014
244,332,18.0,19.0,3476.483624722974,58.0,59.93937284005128,721,2014
245,337,19.0,6.0,16.37527702536321,33.0,0.4962205159200973,0,2014
246,338,19.0,7.0,564.8854961832061,60.0,9.4147582697201,0,2014
247,339,19.0,8.0,2708.938685052943,60.0,45.14897808421572,0,2014
248,340,19.0,9.0,8636.912090618072,60.0,143.94853484363455,2,2014
249,341,19.0,10.0,12896.084708199953,60.0,214.93474513666584,52,2014
250,342,19.0,11.0,17453.70598374784,60.0,290.89509972913066,103,2014
251,343,19.0,12.0,18703.27505540507,60.0,311.7212509234178,140,2014
252,344,19.0,13.0,41659.19724205862,60.0,694.3199540343103,205,2014
253,345,19.0,14.0,59904.33390790445,55.0,1089.169707416445,210,2014
254,346,19.0,15.0,43358.03989165231,44.0,985.4099975375524,281,2014
255,347,19.0,16.0,26623.36862841665,33.0,806.7687463156561,712,2014
256,348,19.0,17.0,25431.05146515636,45.0,565.1344770034747,974,2014
257,349,19.0,18.0,14717.311007141094,56.0,262.8091251275195,871,2014
258,350,19.0,19.0,3381.925634080273,60.0,56.365427234671216,756,2014
259,356,20.0,7.0,4927.234671263235,60.0,82.12057785438725,0,2014
260,357,20.0,8.0,16901.994582615116,60.0,281.6999097102519,0,2014
261,358,20.0,9.0,32199.70450627925,60.0,536.6617417713207,4,2014
262,359,20.0,10.0,43756.09455799064,58.0,754.4154234136317,96,2014
263,360,20.0,11.0,40955.06032996799,44.0,930.7968256810908,319,2014
264,361,20.0,12.0,33198.965771977346,32.0,1037.467680374292,554,2014
265,362,20.0,13.0,28622.7530164984,35.0,817.7929433285257,764,2014
266,363,20.0,14.0,31818.640728884508,39.0,815.8625827919104,923,2014
267,364,20.0,15.0,25391.40605762128,36.0,705.3168349339244,999,2014
268,365,20.0,16.0,25467.741935483864,36.0,707.4372759856628,942,2014
269,366,20.0,17.0,18317.65574981532,44.0,416.3103579503481,957,2014
270,367,20.0,18.0,11350.775671016982,51.0,222.56422884347023,926,2014
271,368,20.0,19.0,3755.725190839694,60.0,62.59541984732823,761,2014
272,374,21.0,7.0,4088.6481162275295,60.0,68.14413527045882,0,2014
273,375,21.0,8.0,11092.21866535336,60.0,184.87031108922267,0,2014
274,376,21.0,9.0,31832.553558236872,60.0,530.5425593039479,4,2014
275,377,21.0,10.0,38442.378724452086,52.0,739.2765139317709,80,2014
276,378,21.0,11.0,37911.22876138881,41.0,924.6641161314344,228,2014
277,379,21.0,12.0,45018.46835754739,43.0,1046.9411245941253,524,2014
278,380,21.0,13.0,37793.64688500368,34.0,1111.5778495589318,751,2014
279,381,21.0,14.0,36214.479192317165,33.0,1097.4084603732474,923,2014
280,382,21.0,15.0,18159.6897315932,34.0,534.1085215174471,1014,2014
281,383,21.0,16.0,19789.953213494213,38.0,520.788242460374,1021,2014
282,384,21.0,17.0,19661.04407781335,40.0,491.5261019453337,1000,2014
283,385,21.0,18.0,6479.315439546908,32.0,202.47860748584088,717,2014
284,386,21.0,19.0,1756.7101699088896,47.0,37.37681212572105,511,2014
285,389,22.0,7.0,3704.013789706968,60.0,61.7335631617828,0,2014
286,390,22.0,8.0,18763.4819010096,60.0,312.72469835016,0,2014
287,391,22.0,9.0,23666.461462693915,50.0,473.3292292538783,3,2014
288,392,22.0,10.0,23619.67495690716,34.0,694.6963222619753,74,2014
289,393,22.0,11.0,28065.008618566848,30.0,935.5002872855616,290,2014
290,394,22.0,12.0,27540.13789706969,31.0,888.391545066764,542,2014
291,395,22.0,13.0,27535.582368874657,40.0,688.3895592218664,756,2014
292,396,22.0,14.0,26462.5707953706,31.0,853.6313159796966,889,2014
293,397,22.0,15.0,32249.445949273577,38.0,848.6696302440415,980,2014
294,398,22.0,16.0,17622.999261265693,33.0,534.0302806444149,1004,2014
295,399,22.0,17.0,14579.41393745383,40.0,364.48534843634576,919,2014
296,400,22.0,18.0,6417.138635803986,43.0,149.2357822279997,834,2014
297,401,22.0,19.0,2691.3321841910856,56.0,48.05950328912653,688,2014
298,406,23.0,7.0,5757.695148978083,60.0,95.96158581630138,0,2014
299,407,23.0,8.0,19434.252647131245,60.0,323.9042107855208,0,2014
300,408,23.0,9.0,29054.789460723958,56.0,518.8355260843563,3,2014
301,409,23.0,10.0,33229.62324550603,45.0,738.4360721223562,66,2014
302,410,23.0,11.0,35117.704998768764,36.0,975.4918055213544,267,2014
303,411,23.0,12.0,37919.23171632603,33.0,1149.0676277674554,508,2014
304,412,23.0,13.0,44107.362718542245,38.0,1160.7200715405854,660,2014
305,413,23.0,14.0,39272.10046786506,37.0,1061.4081207531096,746,2014
306,414,23.0,15.0,29695.64146761881,31.0,957.9239183102842,779,2014
307,415,23.0,16.0,29100.59098744152,36.0,808.3497496511533,963,2014
308,417,23.0,18.0,12012.804727899533,36.0,333.6890202194315,947,2014
309,418,23.0,19.0,2157.473528687515,37.0,58.310095369932846,783,2014
310,421,24.0,7.0,4221.250923417877,60.0,70.35418205696462,0,2014
311,422,24.0,8.0,17440.778133464668,60.0,290.67963555774446,0,2014
312,423,24.0,9.0,31976.36050233932,60.0,532.9393417056554,3,2014
313,424,24.0,10.0,40838.09406550111,59.0,692.171085855951,96,2014
314,425,24.0,11.0,42073.99655257325,44.0,956.2271943766648,316,2014
315,426,24.0,12.0,3651.933021423293,54.0,67.62838928561654,554,2014
316,427,24.0,13.0,418.1236148731838,58.0,7.2090278426411,740,2014
317,428,24.0,14.0,1069.6872691455308,31.0,34.50604094017841,772,2014
318,429,24.0,15.0,2518.83772469835,58.0,43.428236632730176,362,2014
319,430,24.0,16.0,2156.7347943856184,57.0,37.83745253308103,40,2014
320,431,24.0,17.0,3703.7675449396697,53.0,69.88240650829566,30,2014
321,432,24.0,18.0,2855.2080768283663,54.0,52.87422364496975,28,2014
322,433,24.0,19.0,761.7581876385121,50.0,15.235163752770244,25,2014
323,434,24.0,20.0,86.06254617089385,52.0,1.6550489648248818,44,2014
324,435,24.0,21.0,34.843634572765325,30.0,1.1614544857588442,38,2014
325,437,24.0,23.0,58.60625461708939,49.0,1.196046012593661,1,2014
326,441,25.0,3.0,228.6382664368382,38.0,6.0167964851799525,0,2014
327,442,25.0,4.0,477.2223590248705,42.0,11.362437119639774,0,2014
328,443,25.0,5.0,510.7116473774932,46.0,11.102427116902026,0,2014
329,444,25.0,6.0,190.22408273824183,47.0,4.047320909324294,0,2014
330,445,25.0,7.0,497.168185176065,43.0,11.562050818048023,0,2014
331,446,25.0,8.0,2249.199704506279,48.0,46.85832717721414,0,2014
332,447,25.0,9.0,5267.791184437332,45.0,117.0620263208296,1,2014
333,448,25.0,10.0,9019.576459000247,45.0,200.4350324222277,21,2014
334,449,25.0,11.0,10568.209800541736,46.0,229.74369131612477,85,2014
335,450,25.0,12.0,11780.349667569564,42.0,280.48451589451344,152,2014
336,451,25.0,13.0,12391.159812853974,50.0,247.82319625707947,152,2014
337,452,25.0,14.0,32510.957892144797,58.0,560.5337567611172,163,2014
338,453,25.0,15.0,18868.259049495195,56.0,336.93319731241417,128,2014
339,454,25.0,16.0,24336.73971928096,59.0,412.487113886118,217,2014
340,455,25.0,17.0,19154.272346712627,60.0,319.2378724452104,351,2014
341,456,25.0,18.0,12096.281704013789,59.0,205.02172379684387,332,2014
342,457,25.0,19.0,2821.4725437084453,49.0,57.58107232058052,299,2014
343,465,26.0,3.0,1264.959369613396,49.0,25.815497339048896,0,2014
344,466,26.0,4.0,344.9889189854715,31.0,11.128674805982952,0,2014
345,469,26.0,7.0,528.5643930066486,48.0,11.011758187638511,0,2014
346,470,26.0,8.0,5783.550849544447,51.0,113.40295783420486,0,2014
347,471,26.0,9.0,17790.199458261504,53.0,335.6641407219152,2,2014
348,472,26.0,10.0,42863.82664368381,60.0,714.3971107280635,57,2014
349,473,26.0,11.0,59171.75572519082,60.0,986.1959287531804,136,2014
350,474,26.0,12.0,71196.87269145533,60.0,1186.6145448575887,324,2014
351,475,26.0,13.0,46849.175080029534,60.0,780.8195846671589,568,2014
352,476,26.0,14.0,52869.61339571536,60.0,881.1602232619226,673,2014
353,477,26.0,15.0,25676.18813100222,60.0,427.936468850037,734,2014
354,478,26.0,16.0,11753.385865550355,60.0,195.88976442583925,760,2014
355,479,26.0,17.0,10259.911351883777,60.0,170.99852253139625,731,2014
356,480,26.0,18.0,6102.437823196255,60.0,101.7072970532709,559,2014
357,481,26.0,19.0,1865.5503570549129,60.0,31.09250595091521,240,2014
358,493,27.0,7.0,1650.5786752031518,50.0,33.01157350406304,0,2014
359,494,27.0,8.0,7734.178773701057,57.0,135.6873469070361,0,2014
360,495,27.0,9.0,20571.16473774932,60.0,342.8527456291553,1,2014
361,496,27.0,10.0,19223.09775917261,60.0,320.38496265287694,22,2014
362,497,27.0,11.0,23896.577197734543,60.0,398.2762866289091,98,2014
363,498,27.0,12.0,59105.5158827875,60.0,985.0919313797916,192,2014
364,499,27.0,13.0,64400.147746860384,60.0,1073.3357957810065,311,2014
365,500,27.0,14.0,42361.9798079291,60.0,706.0329967988183,472,2014
366,501,27.0,15.0,43354.469342526456,60.0,722.5744890421076,649,2014
367,502,27.0,16.0,39681.23614873183,60.0,661.3539358121972,771,2014
368,503,27.0,17.0,6088.771238611179,60.0,101.47952064351963,715,2014
369,504,27.0,18.0,1921.078552080768,60.0,32.017975868012805,655,2014
370,505,27.0,19.0,636.4196010834767,60.0,10.606993351391278,393,2014
371,512,28.0,4.0,4.432405811376508,53.0,0.0836302983278586,0,2014
372,515,28.0,7.0,2225.4370844619552,60.0,37.09061807436592,0,2014
373,516,28.0,8.0,6464.417631125339,60.0,107.74029385208898,0,2014
