GHI observado;Ghi estimado
6.084.215.710.416.150;833
3.782.319.625.707.950;803
7.524.008.864.811.620;778
11.457.843.642.034.700;0
16.010.219.157.842.800;0
39.266.190.593.449.800;0
6.130.078.798.325.530;19
7.846.486.907.986.530;181
8.899.737.338.914.880;411
9.302.183.370.270.040;624
8.438.172.043.010.750;790
7.819.071.657.227.280;891
5.538.680.948.863.160;917
2.231.264.877.288.020;854
8.443.117.458.754.000;715
6.714.415.508.325.610;0
5.364.647.459.574.810;0
24.735.081.671.181.100;0
60.664.450.463.761;15
613.916.933.431.831;125
9.001.539.029.795.610;334
9.546.437.659.033.080;598
6.185.709.595.337.760;752
545.087.416.892.391;832
31.160.018.057.949.500;844
1.720.861.035.869.650;679
5.052.327.013.050.970;559
2.560.535.171.960.920;0
8.218.008.700.648.440;0
18.883.279.980.300.400;7
14.906.632.192.399.200;66
2.825.002.052.039.720;134
3.011.368.300.090.280;198
31.097.020.438.315.600;231
19.486.784.864.154.900;274
1.511.183.616.514.810;392
4.811.417.549.043.740;307
16.102.355.741.607.100;210
33.756.053.517.196.000;0
5.987.851.924.813.260;0
5.550.767.462.858.070;0
4.727.899.532.134.940;0
4.370.844.619.551.830;0
391.323.976.032.176;0
6.469.142.191.745.370;0
3.678.896.823.442.500;0
1.195.477.304.440.610;0
15.613.765.082.491.900;6
2.983.173.274.234.580;69
516.303.455.634.901;150
2.605.495.362.390.210;227
2.496.983.501.600.590;343
13.066.978.576.705.200;433
14.666.133.136.337.500;313
7.855.823.688.746.610;326
2.758.146.597.718.130;119
17.460.992.590.271.000;94
17.194.810.391.529.100;0
686.756.135.598.785;0
2.615.755.561.027.660;0
288.219.239.924.485;16
44.332.471.476.647.700;144
48.255.150.619.716;255
607.426.331.773.783;353
6.140.503.160.141.180;440
27.653.902.979.561.600;483
10.671.632.602.807.100;488
38.044.816.547.648.300;344
1.288.886.152.835.910;312
10.061.407.288.845.100;0
16.625.010.260.198.600;0
4.309.324.468.521.700;0
6.362.102.930.312.730;16
7.931.913.321.841.900;173
9.235.881.966.674.870;401
9.499.733.234.835.420;612
8.972.144.100.709.780;776
782.161.618.648.937;876
5.974.698.350.160.050;906
3.615.139.949.109.410;862
11.333.210.210.949.600;748
16.535.709.222.239.600;0
1.834.133.628.827.050;0
4.044.713.945.661.980;0
6.134.880.571.287.860;16
7.843.306.246.408.920;176
8.931.482.393.499.130;408
9.150.907.001.559.540;619
8.692.194.040.876.620;781
7.401.399.491.094.140;878
4.455.347.615.529.830;901
3.512.271.197.570.380;851
1.048.551.259.952.390;733
16.883.653.319.141.100;0
944.102.437.823.196;0
14.812.033.160.961.900;0
2.353.586.965.443.650;12
5.611.241.073.627.180;134
3.552.983.665.763.760;236
32.898.506.115.078.300;310
6.194.820.651.727.810;444
28.671.919.888.369.000;306
32.505.130.099.318.700;277
13.329.639.661.823.800;522
3.756.669.129.114.330;425
14.109.159.639.817.100;2
2.380.366.083.887.380;0
3.591.685.135.024.210;0
14.996.306.328.490.500;0
4.586.021.505.376.340;7
6.312.936.058.442.090;82
7.124.805.056.225.880;155
7.700.299.597.800.210;367
3.828.244.274.809.150;423
35.588.319.789.871.100;610
23.644.012.148.075.100;640
11.776.245.588.114.500;458
2.249.856.357.219.070;423
0.5171140113272592;262
0.4406485309555593;0
6.829.671.045.960.860;0
371.296.068.291.882;0
2.629.647.869.982.760;0
5.825.084.133.628.820;8
7.728.166.297.299.510;93
3.068.004.596.568.980;277
1.657.822.375.441.180;528
1.968.829.516.539.440;673
15.685.996.880.899.600;652
20.900.845.440.367.700;503
12.915.948.452.762.000;313
40.000.410.407.945.400;187
9.086.226.709.349.090;0
3.798.161.372.404.160;0
5.795.062.792.415.660;11
7.530.329.147.172.290;131
894.083.969.465.649;365
9.370.352.130.017.230;570
7.959.287.531.806.610;729
6.645.612.739.062.620;752
41.737.462.037.265.000;771
12.241.648.198.309.100;729
3.306.246.408.930.470;596
16.519.945.826.151.100;0
3.850.139.538.701.460;0
5.784.679.471.394.560;12
7.541.143.396.536.150;162
8.578.900.927.521.950;386
8.916.871.870.639.400;595
8.447.960.272.510.870;758
699.831.732.742.346;856
3.124.435.689.074.940;880
11.449.971.271.443.800;832
5.657.063.120.742.010;687
0.0;0
1.492.752.761.762.430;0
245.444.471.804.974;0
6.296.068.291.882.130;9
14.917.097.595.009.400;64
13.131.002.216.202.900;103
10.708.158.909.956.400;109
1.133.218.419.108.590;148
17.562.587.211.688.400;147
12.682.836.739.719.200;87
40.862.267.093.490.900;78
4.290.815.070.179.760;112
0.4441200267351461;92
0.0;0
7.011.614.544.857.580;0
21.120.003.283.263.500;0
28.111.713.042.764.500;8
4.395.530.657.473.520;94
3.059.242.386.932.610;176
17.047.114.832.143.100;196
2.563.366.986.784.860;294
21.033.202.002.790.700;361
18.067.183.780.677.900;251
9.787.613.888.204.880;269
30.854.469.342.526.400;331
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
1.953.541.820.569.640;0
3.786.013.297.217.430;0
12.197.529.344.168.100;0
2.670.647.623.737.990;6
347.617.581.876.385;84
3.633.259.459.903.140;180
3.880.961.175.408.350;304
3.676.598.538.947.710;337
24.464.212.427.152.500;301
1.561.479.110.235.570;279
7.281.252.565.049.650;303
24.944.594.927.357.700;205
1.004.533.800.715.550;0
15.678.609.537.880.600;0
35.959.738.980.546.600;0
5.622.876.138.882.040;10
7.387.404.580.152.670;152
83.963.719.937.618;370
8.762.414.840.351.300;572
8.304.809.981.121.230;730
707.613.067.388.985;825
5.256.833.292.292.530;850
3.052.450.135.434.620;803
7.889.477.140.277.440;689
11.252.639.669.285.800;0
1.319.502.585.570.050;0
3.620.290.568.825.410;0
5.659.299.844.044.980;10
7.281.909.217.762.450;154
8.382.787.490.765.820;373
8.682.980.382.500.200;577
8.245.218.747.434.940;735
7.092.198.144.956.080;830
5.274.173.027.989.820;855
2.689.095.460.888.120;808
6.040.384.141.836.980;692
1.439.239.103.669.040;0
35.270.253.632.110.300;0
5.595.645.571.698.260;9
7.248.645.653.779.850;153
8.313.387.507.182.140;372
8.618.854.141.016.160;576
8.179.697.118.936.220;734
693.811.048.181.893;829
5.167.323.319.379.460;853
22.592.136.583.764.200;805
3.322.662.726.750.380;680
10.834.769.761.142.500;0
1.490.416.974.472.620;0
3.447.324.140.195.350;0
55.283.591.890.339;9
7.135.373.060.822.450;149
8.127.349.585.487.970;367
8.506.812.771.895.260;569
808.206.106.870.229;725
6.893.437.576.951.490;819
51.132.110.317.655.700;843
28.861.323.155.216.200;795
4.241.976.524.665.510;679
12.699.047.853.566.400;0
3.362.246.573.093.650;0
5.374.456.209.472.210;8
7.035.849.134.039.230;143
806.820.980.054.174;357
840.137.897.069.687;558
7.985.266.354.756.620;713
6.836.452.433.719.110;808
5.128.539.768.529.910;831
2.034.925.716.161.860;783
3.539.973.733.891.480;640
4.947.467.782.976.270;0
1.206.045.309.037.180;0
32.865.263.071.493.000;0
5.312.689.813.674.790;8
69.475.293.441.681;137
7.953.931.708.117.870;348
8.296.006.730.690.300;547
7.872.855.618.484.770;702
674.294.098.333.744;798
4.248.502.010.998.930;822
14.529.672.494.459.400;775
2.689.403.266.847.240;638
0.0;202
12.292.538.783.550.800;0
33.446.400.722.317.900;0
5.354.099.975.375.520;8
6.987.236.312.895.010;142
8.003.857.834.687.680;357
8.250.102.601.986.370;558
7.789.686.448.329.640;715
6.643.540.178.937.860;810
4.909.402.446.031.350;835
2.734.671.263.235.650;787
5.151.235.327.915.940;671
1.333.374.374.127.880;0
33.356.316.178.281.200;0
5.414.142.657.801.850;8
7.009.767.709.102.840;144
8.009.008.454.403.670;360
8.306.738.898.465.060;562
7.871.460.231.470.080;718
6.737.031.108.922.260;812
4.849.010.916.851.350;835
26.445.046.376.097.800;787
5.148.811.138.610.760;671
12.420.791.266.518.900;0
33.583.682.180.087.000;0
5.407.350.406.303.860;8
7.030.903.718.295.980;144
7.953.705.983.747.840;361
8.282.914.717.228.920;563
7.659.669.211.195.920;719
6.653.082.163.670.690;812
5.137.732.906.509.060;834
27.740.704.260.034.400;785
5.994.940.789.326.400;668
0.0;0
6.976.002.328.132.340;0
1.119.182.467.372.560;0
3.334.933.924.320.770;0
5.300.787.983.255.350;8
6.896.905.524.090.940;141
7.957.256.012.476.390;360
8.115.632.438.644.000;562
7.684.232.126.733.970;717
6.587.560.535.171.960;810
4.841.582.533.037.840;832
2.695.477.304.440.610;782
58.922.191.299.661.200;663
1.039.460.723.959.610;0
839.489.452.515.801;0
2.971.538.208.979.720;0
522.822.785.849.134;6
6.852.560.945.579.900;133
7.668.657.145.202.320;352
8.103.299.679.881.790;553
7.548.674.382.336.040;707
6.467.352.047.935.640;797
472.999.261.265.698;822
24.782.278.584.913.400;773
21.773.221.529.568.800;655
0.0800295493720758;0
0.0;0
0.0;0
0.0;0
0.0;0
732.736.031.923.424;0
9.607.444.800.131.320;0
27.984.281.375.687.400;0
4.884.244.438.972.330;6
6.350.036.936.715.090;117
7.528.584.913.403.920;320
7.886.850.529.426.240;520
678.948.124.435.689;677
5.572.478.043.174.910;767
42.505.540.507.264.200;800
206.394.155.790.856;707
5.035.933.495.672.470;568
10.003.898.875.482.200;0
2.997.393.909.546.080;0
5.125.646.392.514.150;7
6.677.439.875.235.980;131
7.676.824.263.317.730;339
7.850.816.711.811.530;534
7.412.172.699.663.460;683
6.278.851.678.568.490;772
3.673.540.999.753.750;792
9.142.042.189.936.800;743
15.959.999.833.054.300;627
0.0;411
0.0;125
0.0;33
0.0;0
0.0;0
0.0;0
8.035.992.776.820.160;0
2.898.896.002.626.610;0
508.097.348.764.672;6
6.894.915.045.555.280;119
7.820.097.677.091.020;314
808.294.344.578.511;502
6.991.504.555.528.190;517
6.475.888.533.202.000;669
4.368.443.733.070.670;689
1.046.663.383.403.100;672
10.091.931.379.791.500;583
0.0;358
0.0;140
0.0;23
0.0;1
0.0;0
0.0;0
3.583.476.976.114.250;0
1.270.027.907.740.290;0
30.739.965.525.732.500;4
6.756.115.078.387.910;67
6.636.255.437.905.270;165
7.938.808.175.326.270;338
4.355.680.045.965.690;516
2.171.858.327.177.210;624
1.611.302.634.819.000;668
5.467.454.649.922.020;517
7.451.469.260.444.880;333
0.0;0
0.0;0
12.584.954.444.718.000;0
22.900.147.746.860.300;0
2.940.552.409.094.640;4
5.864.442.255.602.060;68
6.820.077.156.693.750;195
6.567.163.260.280.710;322
6.128.231.962.570.790;385
3.920.237.215.792.490;508
3.911.885.414.101.610;536
15.415.127.636.871.000;425
22.539.887.406.702.900;325
0.0;0
0.0;0
0.0;0
5.782.647.952.064.350;0
8.999.015.020.930.800;0
2.378.108.840.187.140;0
34.932.487.892.965.600;4
5.567.327.423.458.910;79
725.324.222.276.943;220
7.333.641.139.292.450;394
7.437.802.675.859.800;608
5.898.957.563.818.430;734
3.726.257.900.352.950;755
8.106.788.147.418.530;683
1.819.931.233.868.680;536
0.0;34
0.0;0
0.00626046018556;0
0.0067157663808734;0
8.610.358.696.544.360;0
5.523.680.538.455.220;0
1.726.750.389.887.540;0
39.453.336.616.596.800;4
48.619.592.875.318.000;75
727.702.536.321.103;261
7.084.482.475.580.720;447
6.674.484.938.028.390;616
5.749.056.061.725.350;728
4.119.305.589.756.210;732
1.643.827.464.499.710;670
3.501.190.183.041.940;539
3.570.549.125.831.070;0
9.835.016.005.909.870;0
29.326.520.561.438.000;0
4.864.770.581.958.460;5
737.351.227.119.757;106
7.459.082.327.833.860;309
7.161.577.608.142.490;459
498.670.278.256.587;504
3.957.953.705.983.740;630
1.309.016.662.562.580;685
6.841.705.655.421.480;594
9.662.739.378.326.670;392
0.0;0
0.0;0
0.0;0
0.0;0
0.4463186407288844;0
12.745.218.747.434.900;0
3.786.628.909.135.670;0
833.005.006.976.935;3
12.624.764.015.431.300;34
18.660.223.261.922.300;64
2.016.477.879.011.730;119
12.151.153.246.326.800;160
53.484.363.457.276.400;187
9.019.125.010.260.190;214
322.826.889.928.589;161
6.122.842.862.562.140;84
0.0;70
0.0;0
0.0;0
0.0;0
0.0;0
9.840.146.105.228.590;0
29.709.020.766.642.000;0
5.098.600.508.905.850;6
36.579.660.182.221.100;115
277.349.585.487.975;313
26.460.436.674.054.000;433
223.963.719.937.618;302
23.456.660.920.955.400;312
20.392.144.791.923.100;298
1.395.817.943.035.370;237
21.741.964.453.843.500;218
4.534.802.593.778.210;0
3.000.533.530.329.140;0
5.058.503.652.630.710;6
6.815.542.148.896.000;113
7.625.748.994.500.530;295
7.877.452.187.474.350;482
7.447.508.823.770.820;637
6.250.513.009.931.870;744
3.557.005.663.629.640;766
20.685.424.469.817.700;726
30.440.671.070.522.300;609
18.585.616.960.401.400;0
14.353.477.883.331.800;0
2.757.120.577.854.380;0
15.940.655.011.081.000;0
4.875.707.953.705.980;3
6.575.679.225.149.790;54
47.124.887.137.815;201
2.909.607.650.004.100;479
1.852.047.935.648.030;618
17.783.797.094.311.700;569
1.644.853.484.363.450;509
12.136.788.968.234.400;361
24.821.985.553.640.300;246
10.362.390.215.874.500;0
3.020.438.315.685.790;0
4.957.481.736.846.420;5
6.533.304.604.777.140;114
7.531.108.922.268.730;317
7.777.066.404.005.580;510
7.274.829.680.702.610;659
6.075.289.337.601.570;748
43.079.085.611.097.400;768
22.127.965.197.406.200;719
3.857.745.468.560.960;603
1.034.125.420.668.140;0
3.269.042.928.671.090;0
4.912.029.056.882.540;5
652.755.889.354.018;113
7.513.810.227.365.990;316
7.752.154.641.713.860;508
722.991.053.106.788;656
5.938.808.175.326.270;743
4.233.316.917.015.510;763
21.297.915.127.636.800;713
3.446.902.817.144.920;598
875.646.392.514.159;0
2.649.265.369.777.550;0
5.315.193.302.142.320;5
6.282.340.146.105.220;106
7.609.106.952.310.590;309
6.135.188.377.246.980;488
6.322.437.002.380.360;639
4.058.585.734.219.810;740
3.362.205.532.299.100;725
160.543.380.119.839;622
14.008.591.206.325.700;501
8.696.544.365.098.900;0
2.919.601.083.476.970;0
4.509.028.974.800.950;5
36.335.672.658.622.600;100
43.667.610.604.941.300;281
21.312.895.017.647.500;376
425.080.029.549.372;301
7.759.993.433.472.860;212
7.299.105.310.678.810;225
314.844.455.388.656;114
7.636.152.835.918.900;105
3.281.211.524.255.100;0
15.052.942.624.969.200;0
2.818.989.575.638.180;2
5.839.304.768.940.320;43
7.628.724.452.105.390;125
7.714.150.865.960.760;282
4.745.670.196.174.990;398
5.624.805.056.225.880;452
4.776.286.628.909.130;576
15.657.678.732.660.200;548
17.299.901.984.925.900;413
34.609.702.043.831.500;0
17.260.937.371.747.500;0
355.692.358.204.055;4
3.980.361.979.807.920;65
7.086.370.352.130.010;202
7.722.830.994.008.040;409
3.901.768.858.245.090;503
39.281.786.095.378.800;506
20.945.374.702.454.200;577
681.256.669.129.114;612
1.735.512.599.523.920;441
0.1032639346736462;0
0.8330408085211167;0
3.889.436.099.482.880;0
12.573.873.430.189.600;0
16.451.612.903.225.800;3
25.443.240.581.137.600;64
12.077.895.428.055.400;178
2.504.083.559.057.700;240
3.898.382.992.694.730;263
22.439.670.032.011.800;188
1.433.329.229.253.870;246
593.183.124.025.281;288
5.902.905.223.641.350;271
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
15.027.086.924.402.800;0
7.068.045.637.363.530;0
1.042.641.385.537.220;4
15.759.870.311.089.200;68
14.576.253.796.273.500;103
1.584.810.801.937.120;144
4.009.500.943.938.270;222
28.414.388.902.569.100;215
10.412.254.781.252.500;232
4.540.343.101.042.430;275
8.990.348.170.787.640;196
2.288.229.500.123.120;0
12.246.573.093.655.000;0
2.018.119.510.793.720;1
18.192.973.815.973.000;39
22.375.851.596.486.900;145
17.604.038.414.183.700;201
18.168.349.339.243.200;222
2.811.992.120.167.440;308
926.331.773.783.141;243
2.983.460.559.796.430;190
3.806.179.894.539.300;174
0.0;63
0.0;52
0.0;9
0.0;0
0.0;0
0.0083947079760918;0
0.0;0
0.0;0
